idx,ID,target
2,2,<=50K
7,7,>50K
8,8,>50K
19,19,>50K
20,20,>50K
21,21,<=50K
23,23,<=50K
38,38,>50K
39,39,<=50K
43,43,<=50K
44,44,<=50K
45,45,>50K
46,46,<=50K
54,54,<=50K
60,60,<=50K
63,63,>50K
64,64,<=50K
84,84,>50K
85,85,<=50K
88,88,<=50K
94,94,>50K
110,110,<=50K
111,111,>50K
113,113,<=50K
115,115,<=50K
116,116,<=50K
123,123,>50K
126,126,<=50K
129,129,<=50K
130,130,<=50K
148,148,<=50K
152,152,<=50K
162,162,<=50K
169,169,<=50K
170,170,<=50K
173,173,<=50K
178,178,<=50K
179,179,<=50K
180,180,>50K
182,182,<=50K
194,194,<=50K
200,200,<=50K
203,203,<=50K
207,207,<=50K
209,209,<=50K
212,212,<=50K
220,220,<=50K
221,221,<=50K
227,227,<=50K
228,228,<=50K
250,250,>50K
265,265,>50K
277,277,<=50K
282,282,<=50K
285,285,>50K
286,286,>50K
288,288,<=50K
291,291,<=50K
292,292,<=50K
299,299,<=50K
311,311,>50K
312,312,<=50K
316,316,<=50K
319,319,<=50K
342,342,>50K
344,344,<=50K
346,346,<=50K
348,348,<=50K
354,354,>50K
361,361,>50K
373,373,<=50K
384,384,<=50K
387,387,>50K
408,408,>50K
410,410,<=50K
411,411,<=50K
413,413,>50K
414,414,<=50K
430,430,<=50K
433,433,>50K
434,434,<=50K
436,436,<=50K
447,447,<=50K
452,452,>50K
460,460,<=50K
462,462,<=50K
464,464,<=50K
469,469,>50K
471,471,<=50K
472,472,<=50K
473,473,<=50K
476,476,<=50K
480,480,<=50K
482,482,<=50K
483,483,<=50K
489,489,>50K
496,496,<=50K
497,497,<=50K
501,501,<=50K
502,502,<=50K
515,515,<=50K
517,517,<=50K
519,519,>50K
522,522,<=50K
528,528,<=50K
533,533,>50K
537,537,<=50K
538,538,<=50K
548,548,<=50K
549,549,<=50K
552,552,<=50K
555,555,<=50K
557,557,<=50K
569,569,<=50K
574,574,<=50K
580,580,>50K
582,582,<=50K
595,595,<=50K
614,614,<=50K
618,618,<=50K
625,625,<=50K
631,631,<=50K
638,638,<=50K
646,646,<=50K
648,648,<=50K
651,651,<=50K
654,654,<=50K
668,668,<=50K
669,669,<=50K
674,674,>50K
709,709,<=50K
710,710,<=50K
711,711,<=50K
712,712,<=50K
714,714,<=50K
722,722,<=50K
729,729,>50K
730,730,<=50K
737,737,<=50K
744,744,<=50K
750,750,>50K
752,752,<=50K
757,757,<=50K
766,766,<=50K
771,771,<=50K
772,772,<=50K
780,780,<=50K
783,783,<=50K
796,796,<=50K
798,798,>50K
812,812,<=50K
818,818,<=50K
823,823,<=50K
829,829,<=50K
830,830,<=50K
835,835,<=50K
840,840,<=50K
857,857,>50K
860,860,<=50K
862,862,<=50K
868,868,>50K
870,870,>50K
876,876,<=50K
880,880,<=50K
885,885,<=50K
886,886,<=50K
894,894,>50K
900,900,<=50K
901,901,<=50K
919,919,<=50K
942,942,>50K
948,948,<=50K
954,954,<=50K
957,957,<=50K
958,958,>50K
960,960,<=50K
964,964,<=50K
966,966,>50K
967,967,<=50K
968,968,>50K
971,971,<=50K
973,973,<=50K
975,975,<=50K
976,976,<=50K
977,977,>50K
978,978,<=50K
981,981,<=50K
989,989,<=50K
993,993,>50K
997,997,>50K
998,998,<=50K
1003,1003,<=50K
